id,name,score_value,arrival_date,region,processing,drying_method,roast_recs,lot_size,bag_size,packaging,cultivar_detail,grade,appearance,description_short,farm_notes,type,description_long,link,cost_lb,last_updated,source,stocked,harvest_date,cupping_notes
450,Mexico Veracruz Finca La Laja Water Decaf,85,"August 23, 2024;","Tlaltetela, Veracruz, Mexico",Fully washed & Mountain Water Processed Decaf,,"Recommended Roast Range: City+ to Full City+ (light-medium to medium-dark)  
We like this coffee best at Full City (Medium), or after 1st crack has trailed off but before 2nd crack begins. Lighter roasts (during the later part of 1st crack) will exhibit more pronounced florals and citrus. Taking the roast darker (the first snaps of 2nd crack) will give you a bit more body with a focus on toffee and brown sugar at the expense of brightness. Note this coffee, like most coffee from Mexico, is grown just a little lower than coffee from Central and South America. This makes the beans a little more heat sensitive, so if you find your roast taking off or going too dark, back off on the heat just a hair about midway through the roast. A small adjustment is usually all you’ll need if any at all. Don’t back off the heat too much or you’ll stall!",,,in Ecotact,Caturra & Garnica,"HG-EP, grown at 1130 to 1250 masl",,"This is the Mountain Water Processed Decaf version of our offering from Finca La Laja. Much like its conventional twin, it's gently bright with a full body, creamy texture and a buttery yet clean finish. In our cups, we noted brown sugar, raisin, milk chocolate and mild lemon.","Grower: Finca La Laja
Café La Laja - “Finca La Laja is located in the La Laja community, municipality of Tlaltetela, Veracruz, Mexico, with an altitude of 1130 to 1250 meters above sea level. Found in the Central Mountainous area of the state of Veracruz, it’s irrigated by a network of small tributary rivers of the La Antigua River. The local vegetation stands out for having cloud forests of pine and oak mountains towards the upper parts and with the tropical deciduous forest towards the lower parts.
Finca La Laja is shade-grown with predominant varieties of caturra and garnica with plantations of 2000 to 2500 shrubs per hectare. Since 1980, when the ""La Laja"" property was acquired, a better production has been sought each harvest by implementing the traditional selective method (sowing, fertilization and pruning) and thus obtaining a cup of the highest quality as well as experimenting with different processes such as drying in its own honey, drying with its fruit, washing and semi-washing.",Copan Trade,"It’s extremely rare for us to get both conventional and decaf from the exact same farm, so this offering from Finca La Laja is a real treat! A near mirror image of the conventional offering, this coffee has the same “foggy fall morning” vibes but without all the caffeine. So maybe more of a “sitting around the fall campfire at night” vibe. You get the idea! The cup is rich and creamy with a mild citrus note on the front end giving it some gentle brightness. It’s slightly sweet with excellent balance. In our cups, we noted brown sugar, milk chocolate, raisin, lemon and just a hint of spice. Excellent for a daily driver decaf!",https://thecaptainscoffee.com/collections/green-coffee/products/mexico-veracruz-finca-la-laja-water-decaf,8.39,2025-02-14T23:31:27.507Z,captain_coffee,true,"Harvest year: 2024,","Acidity & Brightness: Gentle brightness and fairly sweet
Balance & Finish: Fairly balanced with a buttery yet clean finish
Body & Texture: Full body and creamy texture
Flavors: Brown sugar, raisin, milk chocolate and mild lemon"
449,Mexico Veracruz Finca La Laja,85,"August 23, 2024;","Tlaltetela, Veracruz, Mexico",Fully washed,,"Recommended Roast Range: City+ to Full City+ (light-medium to medium-dark)  
We like this coffee best at Full City (Medium), or after 1st crack has trailed off but before 2nd crack begins. Lighter roasts (during the later part of 1st crack) will exhibit more pronounced florals and citrus. Taking the roast darker (the first snaps of 2nd crack) will give you a bit more body with a focus on toffee and brown sugar at the expense of brightness. Note this coffee, like most coffee from Mexico, is grown just a little lower than coffee from Central and South America. This makes the beans a little more heat sensitive, so if you find your roast taking off or going too dark, back off on the heat just a hair about midway through the roast. A small adjustment is usually all you’ll need if any at all. Don’t back off the heat too much or you’ll stall!",,,in Ecotact,Caturra & Garnica,"HG-EP, grown at 1130 to 1250 masl",,"Grown in the mountain cloud forests of Veracruz, this coffee is tailor made for cool fall mornings. It's gently bright with a full body, creamy texture and a buttery yet clean finish. Look for notes of brown sugar, toffee, cashew and lemon meringue. A real crowd pleaser!","Grower: Finca La Laja
Café La Laja - “Finca La Laja is located in the La Laja community, municipality of Tlaltetela, Veracruz, Mexico, with an altitude of 1130 to 1250 meters above sea level. Found in the Central Mountainous area of the state of Veracruz, it’s irrigated by a network of small tributary rivers of the La Antigua River. The local vegetation stands out for having cloud forests of pine and oak mountains towards the upper parts and with the tropical deciduous forest towards the lower parts.
Finca La Laja is shade-grown with predominant varieties of caturra and garnica with plantations of 2000 to 2500 shrubs per hectare. Since 1980, when the ""La Laja"" property was acquired, a better production has been sought each harvest by implementing the traditional selective method (sowing, fertilization and pruning) and thus obtaining a cup of the highest quality as well as experimenting with different processes such as drying in its own honey, drying with its fruit, washing and semi-washing.",Copan Trade,"High in the Central Mountains of Veracruz, you’ll find Finca La Laja nestled among the pine and oak cloud forests. I don’t know if it’s just that imagery or not, but this coffee really feels perfect as an early morning first cup of the day. It’s got me in the mood for foggy fall mornings! The front end of the cup has gentle citrus brightness and is slightly sweet. The body is nice and full with a creamy texture and a buttery finish that’s lingering yet clean. In our cups we noted brown sugar, toffee, cashew butter and lemon meringue with a subdued floral undertone. A lovely cup that’s sure to be a crowd pleaser!",https://thecaptainscoffee.com/collections/green-coffee/products/mexico-veracruz-la-laja,7.89,2025-02-14T23:31:21.131Z,captain_coffee,true,"Harvest year: 2024,","Acidity & Brightness: Gentle brightness and fairly sweet
Balance & Finish: Fairly balanced with a buttery yet clean finish
Body & Texture: Full body and creamy texture
Flavors: Brown sugar, toffee, cashew butter and lemon meringue"
448,Java Bondowoso Dawuhan Honey,85,"April 5th, 2024;","Jeruk, Sukorejo, Bondowoso, East Java, Indonesia",Honey Processed,,"Recommended Roast Range: City+ to Full City+ (light-medium to medium-dark)  
Start with a Full City (Full Medium) roast which is where we think most folks will prefer this coffee. This is best noted by waiting until first crack has trailed off but before second crack really begins. Feel free to take it darker (into 2nd crack) to bring out even more velvety texture and roasted brown sugar notes. Lighter roasts will emphasize the floral tones and stone fruit along with bringing out a touch more brightness.",,,in GrainPro,,"Grown at 1,100 – 1,200 masl",,"If memory serves, ﻿this might be the first honey processed coffee we've ever had from Indonesia! It provides a rare look at what Java can taste (pun intended). It's got plenty of velvety texture and rich body you'd expect, but it's also balanced and clean. Look for notes of rich brown sugar, stone fruits, almond, cocoa powder and even a touch of jasmine.","Grower: Pak Echwan| Echwan Farm
Sucafina Trading - ""Pak Echwan, a farmer in Bondowoso, East Java, started off very small but has a big vision for his village and coffee farmer community. 

Being one of the head coffee farmers in this coffee-growing region, he took the initiative in his village to implement an ever-improving quality mindset and educate the local community. Previously, the villagers in his area who grew coffee never really thought about process improvements, didn't have access to education around coffee, and just wanted to sell it quickly and cheaply. Still, Pak Echwan is determined to lift his region's coffee quality year after year as he implements more and more proper processing, equipment, and storage. 
For their honey processed coffee, they clean and sort cherries by flotation, after they’re carefully picked; then they are depulped and sundried on raised beds, to then be hulled and sorted, and finally, the beans are properly packed for export.”",Sucafina,"The vast majority of coffee we get from Indonesia is processed in the traditional method known as “giling basah”, commonly known simply as wet-hulled. This unique method tends to impart an earthy bite and complexity to the cup. Some people love it, some people can’t stand it. Either way, it’s the flavor most folks associate with Indonesian coffee, without realizing that flavor is largely due to the processing. We’re lucky that we happen to have an example from East Java that’s been honey processed, which allows us to get a whole new perspective on Indonesian coffee!

This offering is great because it’s still got some of what we love about Indonesian coffee, namely the velvety texture, rich body and indulgent sweetness. What’s new with honey processing is we get a much cleaner cup with gentle brightness and even a touch of florals! In our cups we noted rich brown sugar, almond, stone fruit (such as apricot and nectarine) along with a cocoa undertone and even a touch of jasmine. Try this coffee and get a whole new outlook on Indonesian coffee!",https://thecaptainscoffee.com/collections/green-coffee/products/java-bondowoso-dawuhan-honey,7.89,2025-02-14T23:31:13.264Z,captain_coffee,true,"Harvest: 2023,","Acidity & Brightness: Slightly bright and fairly sweet
Balance & Finish: Balanced with a fairly clean finish
Body & Texture: Rich body, velvety texture
Flavors: Brown sugar, jasmine, almond, stone fruit & cocoa"
447,Honduras Single Malt Scotch & Bourbon Barrel Aged,85,"November 9th, 2024.","La Sampedrana, Comayagua, Honduras","Fully washed and sun dried on raised African beds. Once dried and hulled, aged in a charred oak barrel previously used to age bourbon.",,"Recommended Roast Range: City+ to Full City+ (Light-Medium to Medium-Dark)  
 We like this coffee best at medium, but feel free to experiment! You can take it darker if you want to focus on the combination of roasty flavors inherent to oak and bourbon or you can contrast those barrel aged flavors with more origin flavors by keeping the roast on the lighter side of medium. Consider easing back on your typical heat application in order to slow down the roast for a more rounded cup. 
 LINK USERS: this coffee will be tough to get a usable density reading on due to its unusual properties inherit to the aging process. I recommend using the TCC Profile Pack since you don’t need a density reading to get reliable results from the power curves. I found I liked the Filter B profile best for this coffee, but you might also try the Filter D profile as well and see which you prefer. For espresso, I suggest Espresso D or E. Expect a late 1C – between 410 and 420F depending on your profile – but stick with it. Start at 15-20% DTR and increase for a darker, more rounded roast if you prefer. I found DTR of less than 15% unpleasantly boozy, but to each their own!",,,in GrainPro then aged in a Bourbon Barrel that had been infused with 12 year Highland Single Malt Scotch.,Caturra & Typica,"SHG-EP, grown at 1750 masl",,,"Grower: De La Finca Coffee | Finca la Esmeralda
De La Finca Coffee - ""La Esmeralda is a new DLF Project Farm in the Comayagua region. We bought this farm in 2021 in order to continue experimental processing in the area. La Sampedrama is an under-promoted area in the Comayagua region with high altitude, volcanic soil, and is rich in culture. We wanted a farm in the area where we could have more control over the quality and consistency on larger experimental specialty lots including varietals like geisha, pink bourbon, parainema which we've planted and will be coming in the next few years.”",De La Finca Coffee,"Limited Edition – Batch 001. Welcome to our Limited Edition Barrel Aged coffee! We are actively trying new methods and iterations with these short runs, so join in the fun and try something different with us. From here on, we will be numbering each batch so we can track our iterations and develop new techniques. For this run, we added a new element – 12 year Highland Single Malt Scotch. We purchased one of the finest single malts (we can’t share which one for licensing reasons, but it starts with an M) and infused it into the wood of a bourbon barrel. Once the scotch fully absorbed into the wood, we added our Honduras La Esmeralda to the barrel for aging.

The coffee we chose for this experiment comes to us direct trade - straight from one of De La Finca’s family farms, Finca La Esmeralda. We’ve processed this coffee in several different ways (all featured here on our site) but for this experiment we chose our fully washed version. It’s clean yet flavorful with lots of body, so it seemed like the perfect candidate to see how the barrel aging process impacted the cup. Before aging, we got sweet and clean notes of peach, pear, florals and cocoa powder.

After aging, it definitely took on some of the flavors you’d expect from the wood as well as the scotch and bourbon flavors that soaked into the wood. The cup is still sweet but now it’s a more caramel character along with that sweet and boozy oak tone. There’s a dark chocolate to bittersweet chocolate tone depending on your roast level along with a touch of vanilla. It’s exactly what you’d imagine: a tasty coffee with scotch and bourbon notes but without the alcohol! So give it a try and let us know what you think - This is a very limited run, but we plan to keep iterating this process and trying new things so tell us what you think of this batch!",https://thecaptainscoffee.com/collections/green-coffee/products/honduras-finca-la-esmeralda-bourbon-barrel-aged,16.99,2025-02-14T23:31:06.707Z,captain_coffee,true,"Harvest year: 2024,","Acidity & Brightness: Slightly bright and slightly sweet
Balance & Finish: Complex with a lingering finish
Body & Texture: Rich body and creamy texture
Flavors: Dark chocolate, caramel, oak and vanilla"
446,Honduras Marcala DLF Honey Decaf Organic,85,"June, 2024;","Marcala, Honduras",Honey-processed & Mountain Water Process (MWP) decaffeination,,"Recommended Roast Range: City+ to Full City+ (light-medium to medium-dark)  
Start with a Full City (Medium), or between the end of 1st crack and the beginning of 2nd crack. Feel free to take it darker to bring out a bit more of a toasted marshmallow note along with some deep chocolate tones and a bit more body. Lighter roasts will feature more fruity sweetness along with a helping of bright citrus. This coffee roasts very evenly, but like most decafs, the roast tends to accelerate quickly, so pay close attention.",,,,,,,"Our first direct trade decaf is a 1st place winner in the Golden Bean North America competition in the Decaf category! All the credit goes to De La Finca - the producer and importer of this organic, honey processed micro lot. It's balanced, clean and delightfully sweet with notes of peaches, marshmallow, pecans and dates.","Grower: De La Finca | DLF Honduras
De La Finca Coffee - “During the pandemic, we decided to look for areas we could innovate.
Enter → our honey decaf.
Typically, only lower scoring, washed process coffees are what are sent to be decaffeinated—because why would anyone want to decaffeinate a good coffee, right?
With a recent rise in popularity of decaf coffees, we decided to profile a particular honey process (higher quality processing method) coffee from a collective of farmers in the Marcala region then we sent it to Descamex in Vera Cruz, Mexico where it was organically decaffeinated using pure water from Pico de Orizaba (without use of chemicals).
At first, Descamex thought it was a defect coffee. They said it had turned out badly (they were used to tasting lower quality, decaffeinated coffees). We were surprised... so Nelson flew down to Vera Cruz himself to try the outcome of our experiment... when he arrived, low and behold, the coffee was actually REALLY good. It was so good, in fact, that it almost didn't taste like decaf!
We started bringing in this coffee in 2020 and it's been sold out 2 years in a row now. There are very limited quantities available because it's in such a popular coffee across the country.
While we were always confident it was an excellent decaf, we just weren't sure how it would hold up in competition until it took 1st Place in the Golden Bean North America for the Decaf Category.",De La Finca Coffee,"Folks, get ready for another TCC first! This is our FIRST EVER Direct Trade Decaf! It’s also, organic, Smithsonian bird friendly AND honey processed. It won 1st place in the Gold Bean North America’s Decaf category. Wow! *Pause for applause* You’re right, this IS an impressive feat! One we owe solely to our good friends over at De La Finca Coffee. And we’re so honored to share their accomplishment with you!

This might come as a surprise, but choosing to have a portion of your coffee harvest decaffeinated is a very risky business decision. It’s expensive, it’s time consuming and it caters to a very small portion of coffee buyers. That’s why most producers only commit their mid to bottom tier beans to decaffeination, stuff they would have had to sell super cheap anyways. But not De La Finca. They pulled from their best beans and kicked it up a notch with careful honey processing determined to create a decaf worthy of the DLF Marcala name.  In fact, when this coffee arrived at Descamex’s Mountain Water Decaf facility, they thought there had been a mistake and they had been sent the wrong coffee! Nope, that’s the bean alright. And it went on to take 1st place in Gold Bean North America’s decaf competition!

And lemme tell ya, it’s taken the top slot for our decaf favorite around the warehouse. We always try to keep a decaf roasted up on hand, you know, in case we feel like sleeping later on in the evening, and this one is new regular. The cup is incredibly clean, balanced and delightfully sweet, without being over the top sweet. The body is nice and full with a creamy texture that works great hot or iced. When we cupped it hot, the very first note I got was peaches and cream along with dried fruit which my better half identified as dates. She also detected marshmallow and as the cup cooled we both noted a lovely roasted pecan note on the finish.",https://thecaptainscoffee.com/collections/green-coffee/products/honduras-marcala-dlf-honey-decaf-organic,9.49,2025-02-14T23:31:01.664Z,captain_coffee,true,2024,"Acidity & Brightness: Moderately bright and sweet
Balance & Finish: Balanced with a crisp clean finish
Body & Texture: Full body and creamy texture
Flavors: Peaches, marshmallow, pecan and dates"
445,Honduras Marcala Anaerobic Red Honey Organic,85,,"San Jose, Marcala, Honduras",Anaerobic red honey dried on raised African beds.,,"Recommended Roast Range: City to Full City (Light to Medium)  
 We like this coffee best at City + (light-medium, at the tail end of 1st crack), but it will perform well nearly anywhere in the Light to Medium spectrum. Lighter roasts accent bright acidity, while medium roasts will lose brightness in favor of body as well as bringing out more rounded sweetness.",,,in GrainPro,Yellow bourbon,"SHG-EP, grown at 1450 masl",,"Last Season Special! This Yellow Bourbon from Honduras courtesy of De La Finca Importers is direct trade, organic and bird friendly. De La Finca's anaerobic fermentation was carefully developed to give their coffees juicy sweetness without introducing any harsh, vinegary flavors. The result is a sweet, clean cup that's full-bodied with a creamy texture and notes of mango, ripe fruit & cocoa powder.","Grower: De La Finca Coffee | DLF Marcala
De La Finca Coffee - ""In the spirit of learning and innovation, we bought a small 9 acre farm in the fall of 2019 on the outskirts of Marcala, La Paz, Honduras.
Our intention behind this expansion is three-fold:
1) To expand our expertise in Honduran coffees. Our family’s coffee farms are primarily located in the Comayagua region (about 3 hours away). With Marcala, La Paz being the hub of specialty coffee in Honduras, a farm in the area opens both our operations and insight in a strategic location in the coffee community of our home country. 
2) To experiment with new processes and production methods. The property gives us room for research and experimentation without tampering with our own family’s production. We bought this property as an experimental specialty farm to be separate from our own family farms and experiment with different production and processing methods. 
3) To innovate, implement, and teach best practices in the industry.  We want to use this farm as both an experimental and an example farm — a place where we can innovate, implement and then train other producers not only in what we’re learning in terms of production but also in terms of operations. For example, many producers pay low wages to pickers and have difficulty finding workers when harvest time comes. By paying higher wages to our pickers and employing workers year round, we can lead by example and hopefully see an impactful and significant shift in our industry.",De La Finca Coffee,"Last Season Special! This coffee may be a little long in the tooth, but it’s still got plenty of punch, especially at this price. It’s a Yellow Bourbon from Honduras courtesy of De La Finca Importers which means it’s direct trade, organic and bird friendly. De La Finca's anaerobic fermentation was carefully developed to give their coffees juicy sweetness without introducing any harsh, vinegary flavors. The result is a sweet, clean cup that's full-bodied with a creamy texture and notes of mango, ripe fruit & cocoa powder.",https://thecaptainscoffee.com/collections/green-coffee/products/honduras-marcala-anaerobic-red-honey,8.39,2025-02-14T23:30:56.851Z,captain_coffee,true,"Harvest year: 2023,","Acidity & Brightness: Fairly bright and sweet
Balance & Finish: Moderately balanced and fairly clean finish
Body & Texture: Rich with a creamy texture
Flavors: Ripe fruit, mango & cocoa powder"
444,Honduras Marcala 72 Hour Double Ferment Anaerobic Natural,85,Arrival: Summer 2024.,"San Jose, Marcala, Honduras","Double anaerobic fermentation natural process: Fermented for 24 hours, then transferred to barrels cut off from oxygen for 48 hours. Afterwards, left to dry on raised African beds.",,"Recommended Roast Range: City to Full City (Light to Medium)  
 We like this coffee best at City + (light-medium, at the tail end of 1st crack), but it will perform well nearly anywhere in the Light to Medium spectrum. Lighter roasts accent bright acidity, while medium roasts will lose brightness in favor of body as well as bringing out more rounded sweetness. For such an intense processing, this coffee is surprisingly forgiving in the roaster!",,,in GrainPro,Yellow bourbon,"SHG-EP, grown at 1450 masl",,,"Grower: De La Finca Coffee | DLF Marcala
De La Finca Coffee - ""In the spirit of learning and innovation, we bought a small 9 acre farm in the fall of 2019 on the outskirts of Marcala, La Paz, Honduras.
Our intention behind this expansion is three-fold:
1) To expand our expertise in Honduran coffees. Our family’s coffee farms are primarily located in the Comayagua region (about 3 hours away). With Marcala, La Paz being the hub of specialty coffee in Honduras, a farm in the area opens both our operations and insight in a strategic location in the coffee community of our home country. 
2) To experiment with new processes and production methods. The property gives us room for research and experimentation without tampering with our own family’s production. We bought this property as an experimental specialty farm to be separate from our own family farms and experiment with different production and processing methods. 
3) To innovate, implement, and teach best practices in the industry.  We want to use this farm as both an experimental and an example farm — a place where we can innovate, implement and then train other producers not only in what we’re learning in terms of production but also in terms of operations. For example, many producers pay low wages to pickers and have difficulty finding workers when harvest time comes. By paying higher wages to our pickers and employing workers year round, we can lead by example and hopefully see an impactful and significant shift in our industry.",De La Finca Coffee,"De La Finca is an importer as well as a producer and this offering is from one of their own farms in Marcala, La Paz, Honduras. That means it’s direct trade from them to your hands. De la Finca started in 2013 and is family-owned and operated, now with 22 family members who are a part of the farming process. Nelson Amador (co-founder of De la Finca Honduras along with his cousin Joel Banegas Sr.) is a fifth generational coffee farmer and he started De La Finca Importers “with the intention of supporting his family and other small coffee producers from his home country of Honduras while also actively building partnerships with roasters around the USA”. You can read more about their vision for the company in the farm bio. Now, let’s talk more about this coffee!",https://thecaptainscoffee.com/collections/green-coffee/products/honduras-72-hour-double-fermentation-anaerobic-natural,8.99,2025-02-14T23:30:52.513Z,captain_coffee,true,"Harvest season: 2023-2024,","Acidity & Brightness: Fairly bright and sweet
Balance & Finish: Moderately balanced and fairly clean finish
Body & Texture: Very full and rich with a creamy texture
Flavors: Raspberry, white grape, strawberry & cocoa powder"
443,Honduras Finca La Esmeralda Washed Organic,85,"August 23rd, 2024.","La Sampedrana, Comayagua, Honduras",Fully washed and sun dried on raised African beds.,,"Recommended Roast Range: City to Full City+ (Light to Medium-Dark)  
 We like this coffee best at City + (light-medium, at the tail end of 1st crack), but it will perform well nearly anywhere in the Light to Medium spectrum. Lighter roasts accent pleasant acidity and fresh florals, while medium roasts will trade a bit of brightness for body as well as bringing out more rounded, sweetness. Take it as dark as the first snaps of 2nd crack to further round out the flavors towards the chocolatey end.",,,in GrainPro,Caturra & Typica,"SHG-EP, grown at 1750 masl",,,"Grower: De La Finca Coffee | Finca la Esmeralda
De La Finca Coffee - ""La Esmeralda is a new DLF Project Farm in the Comayagua region. We bought this farm in 2021 in order to continue experimental processing in the area. La Sampedrama is an under-promoted area in the Comayagua region with high altitude, volcanic soil, and is rich in culture. We wanted a farm in the area where we could have more control over the quality and consistency on larger experimental specialty lots including varietals like geisha, pink bourbon, parainema which we've planted and will be coming in the next few years.”",De La Finca Coffee,"This coffee comes to us direct trade - straight from one of De La Finca’s family farms, Finca La Esmeralda. If you’ve been with us for a while, you’ve seen several Anaerobic Natural coffees from La Esmeralda which have been among our favorites, but we have yet to feature their other processes. Well we can finally complete the collection with a fresh harvest of fully washed and red honey offerings!

This fully washed lot was hand selected from their caturra and typica harvest specifically for washed processing in order to offer a more traditional cup with the patented La Esmeralda twist. The cup is super clean, full bodied and creamy with an almost tropical fruit brightness. For a fully washed coffee, it’s surprisingly sweet. I initially thought I had mixed up the washed and red honey samples! But it’s not the intense, wild sweetness you get from a natural – more like a ripe peach. In fact, our cups, we got peach, pear and lovely florals with a deep cocoa undertone. Perfect as a daily driver for folks who take their coffee black!",https://thecaptainscoffee.com/collections/green-coffee/products/honduras-finca-la-esmeralda-washed-organic,8.29,2025-02-14T23:30:48.096Z,captain_coffee,true,"Harvest year: 2024,","Acidity & Brightness: Pleasantly bright and sweet
Balance & Finish: Good balance with a quick, clean finish
Body & Texture: Rich body and creamy texture
Flavors: Cocoa, ripe peach, pear, honey, florals and a hint of tropical fruit."
442,Honduras Finca La Esmeralda Anaerobic Red Honey Organic,85,"August 23rd, 2024.","La Sampedrana, Comayagua, Honduras","Anaerobic red cherry - cherries are first fermented in grainpro bags for seven hours, then transferred to fermentation barrels, where they're anaerobically fermented for twelve hours. Then partially depulped and allowed to dry on raised African beds.",,"Recommended Roast Range: City to Full City+ (Light to Medium-Dark)  
 We like this coffee best at City + (light-medium, at the tail end of 1st crack), but it will perform well nearly anywhere in the Light to Medium spectrum. Lighter roasts accent pleasant acidity and fresh florals, while medium roasts will trade a bit of brightness for body as well as bringing out more rounded, sweetness. Take it as dark as the first snaps of 2nd crack to further round out the flavors towards the chocolatey end.",,,in GrainPro,Caturra & Typica,"SHG-EP, grown at 1750 masl",,,"Grower: De La Finca Coffee | Finca la Esmeralda
De La Finca Coffee - ""La Esmeralda is a new DLF Project Farm in the Comayagua region. We bought this farm in 2021 in order to continue experimental processing in the area. La Sampedrama is an under-promoted area in the Comayagua region with high altitude, volcanic soil, and is rich in culture. We wanted a farm in the area where we could have more control over the quality and consistency on larger experimental specialty lots including varietals like geisha, pink bourbon, parainema which we've planted and will be coming in the next few years.”",De La Finca Coffee,"This coffee comes to us direct trade - straight from one of De La Finca’s family farms, Finca La Esmeralda. If you’ve been with us for a while, you’ve seen several Anaerobic Natural coffees from La Esmeralda which have been among our favorites, but we have yet to feature their other processes. Well we can finally complete the collection with a fresh harvest of red honey and fully washed offerings!

This Anaerobic Red Honey lot was hand selected from their caturra and typica harvest specifically for honey processing in order to offer a cup balanced between the intensity of natural and the smooth cleanliness of fully washed. Thanks to their light touch with the “anaerobic” piece of the puzzle, the cup is still super clean, full bodied and creamy. What the process adds is extra sweetness in the form of juicy tropical fruit. Not as intense as the natural but more pronounced than the fully washed. It’s a great way to add a splash of fun to your daily driver! In our cups we noted lemonade, tropical fruit, fresh picked florals and an undertone of rich cocoa.",https://thecaptainscoffee.com/collections/green-coffee/products/honduras-finca-la-esmeralda-anaerobic-red-honey-organic,8.39,2025-02-14T23:30:43.185Z,captain_coffee,true,"Harvest year: 2024,","Acidity & Brightness: Pleasantly bright and sweet
Balance & Finish: Good balance with a quick, clean finish
Body & Texture: Rich body and creamy texture
Flavors: Lemonade, tropical fruit, fresh florals and cocoa."
441,Honduras Finca La Esmeralda 72 Hour Anaerobic Natural Organic,85,"June 5th, 2024.","La Sampedrana, Comayagua, Honduras","Double fermentation anaerobic natural - Cherries are first fermented in grainpro bags, then transferred to fermentation barrels, where they're anaerobically fermented for a total of 72 hours. Lastly, they're dried on raised African beds.",,"Recommended Roast Range: City to Full City (Light to Medium)  
 We like this coffee best at City + (light-medium, at the tail end of 1st crack), but it will perform well nearly anywhere in the Light to Medium spectrum. Lighter roasts accent bright acidity and fresh fruit, while medium roasts will trade a bit of brightness for body as well as bringing out more rounded, jammy sweetness.",,,in GrainPro,Caturra & Typica,"SHG-EP, grown at 1750 masl",,"This direct trade microlot comes to us from De La Finca’s new project farm, Finca La Esmeralda, in the Comayagua region of Honduras. Their 19hour Anaerobic fermentation has been a big hit, so this season they set aside a small portion of the crop for an extended 72 hour fermentation. It's everything the 19hour is but bigger! Sweeter, fruitier and more present while still clean and without the unpleasant vinegar flavors sometimes found in long fermentation.","Grower: De La Finca Coffee | Finca la Esmeralda
De La Finca Coffee - ""La Esmeralda is a new DLF Project Farm in the Comayagua region. We bought this farm in 2021 in order to continue experimental processing in the area. La Sampedrama is an under-promoted area in the Comayagua region with high altitude, volcanic soil, and is rich in culture. We wanted a farm in the area where we could have more control over the quality and consistency on larger experimental specialty lots including varietals like geisha, pink bourbon, parainema which we've planted and will be coming in the next few years.”",De La Finca Coffee,"We’ve got a new microlot from De La Finca’s newest project farm in the Comayagua region of Honduras, so it’s direct trade straight from their hands to yours. The idea behind their expansion with this farm is to represent the little-known area of La Sampedrana. The region is perfect for coffee cultivation with its high altitude, volcanic soil and rich culture. They’re also focusing their efforts on more experimental processing of specialty lots like geisha, pink bourbon, and parainema (coming down the pipeline in future harvests) and want more quality control and consistency on a larger scale.

If the name of this coffee looks familiar, it’s because we’ve been offering DLF’s 19hour version of this coffee for a while now and it’s been a huge hit! It’s sweet, gently fruity and clean all while having great body and none of the “fermenty” flavors you can sometimes get from an anaerobic natural. In fact, for folks looking for a daily driver that’s a natural process, it’s been my go-to recommendation. It’s gentle for an anaerobic natural! But for those looking for a more intensely flavored cup, it’s just a bit too mellow.

Well let’s tack on a few more days of fermentation and crank it up a notch! With over 2 more days in the fermentation tank, this coffee tastes extremely similar to its 19hour version, just bigger. More fruit, more berry, more caramel, more chocolate. Yet somehow, it’s still very clean for such a long fermentation! In my roasts, I noted fresh raspberry, blackberry jam, melon, red currant, lime and a heapin’ spoonful of cocoa powder. If you like the 19hour version of this coffee, you’re REALLY gonna like this one. But grab it quick, De La Finca only processed a small run of this microlot so it won’t be around for long!",https://thecaptainscoffee.com/collections/green-coffee/products/honduras-comayagua-finca-la-esmeralda-72hour-anaerobic-natural,8.99,2025-02-14T23:30:29.549Z,captain_coffee,true,"Harvest year: 2024,","Acidity & Brightness: Fairly bright and intensely sweet
Balance & Finish: Moderately balanced with a clean finish
Body & Texture: Rich body and creamy texture
Flavors: Raspberry, blackberry, melon, red currant, lime & cocoa powder"
