Date:08.07.2025	Unit:F	CHARGE:00:50	TP:01:03	DRYe:05:15	FCs:08:59	FCe:	SCs:	SCe:	DROP:11:13	COOL:	Time:14:39
Time1	Time2	ET	BT	Event	Target Temp	Co-Pilot %		Burner %
00:60	00:10	17269.4318	167.6906264		180.03874317	86.0	0.0	69.0
01:01	00:11	17269.4318	167.6159408		180.7726696	89.0	0.0	71.0
01:02	00:12	17269.4318	167.6432648		181.50537739	84.0	0.0	67.0
01:03	00:13	17269.4318	167.6050112	TP	182.23690695	79.0	0.0	63.0
01:04	00:14	17269.4318	167.8363544		182.96724001	80.0	0.0	64.0
01:05	00:15	17269.4318	167.9948336		183.69638553	74.0	0.0	59.0
01:06	00:16	17269.4318	168.2881112		184.42435766	74.0	0.0	59.0
01:07	00:17	17269.4318	168.5741024		185.15110926	70.0	0.0	56.0
01:08	00:18	17269.4318	169.2171272		185.87668027	70.0	0.0	56.0
01:09	00:19	17269.4318	169.6488464		186.60104302	57.0	0.0	46.0
01:10	00:20	17269.4318	170.2044344		187.32424281	57.0	0.0	46.0
01:11	00:21	17269.4318	170.6835152		188.04623957	56.0	0.0	45.0
01:12	00:22	17269.4318	171.3975824		188.76701276	61.0	0.0	49.0
01:13	00:23	17269.4318	172.1043632		189.48661935	53.0	0.0	42.0
01:14	00:24	17269.4318	172.7801768		190.20502988	49.0	0.0	39.0
01:15	00:25	17269.4318	173.6181128		190.92224562	49.0	0.0	39.0
01:16	00:26	17269.4318	174.4688		191.63826677	44.0	0.0	35.0
01:17	00:27	17269.4318	175.4032808		192.35309708	40.0	0.0	32.0
01:18	00:28	17269.4318	176.3505128		193.06673052	34.0	0.0	27.0
01:19	00:29	17269.4318	177.1665896		193.77917333	31.0	0.0	25.0
01:20	00:30	17269.4318	177.9772016		194.49041838	35.0	0.0	28.0
01:21	00:31	17269.4318	179.0228		195.20047294	38.0	0.0	30.0
01:22	00:32	17269.4318	179.9026328		195.90932925	31.0	0.0	25.0
01:23	00:33	17269.4318	180.8316488		196.61699883	31.0	0.0	25.0
01:24	00:34	17269.4318	181.563932		197.32345653	31.0	0.0	25.0
01:25	00:35	17269.4318	182.4965912		198.02873131	39.0	0.0	31.0
01:26	00:36	17269.4318	183.4256072		198.73281132	35.0	0.0	28.0
01:27	00:37	17269.4318	184.3090832		199.43568523	33.0	0.0	26.0
01:28	00:38	17269.4318	185.1087656		200.13738369	33.0	0.0	26.0
01:29	00:39	17269.4318	186.045068		200.83788298	36.0	0.0	29.0
01:30	00:40	17269.4318	186.8064968		201.53715673	34.0	0.0	27.0
01:31	00:41	17269.4318	187.666292		202.23526766	38.0	0.0	30.0
01:32	00:42	17269.4318	188.5115144		202.93215063	37.0	0.0	30.0
01:33	00:43	17269.4318	189.5188592		203.62785473	37.0	0.0	30.0
01:34	00:44	17269.4318	190.2311048		204.32237129	30.0	0.0	24.0
01:35	00:45	17269.4318	191.0471816		205.01566739	37.0	0.0	30.0
01:36	00:46	17269.4318	191.8177184		205.70777979	39.0	0.0	31.0
01:37	00:47	17269.4318	192.4607432		206.39870568	42.0	0.0	34.0
01:38	00:48	17269.4318	193.194848		207.08842622	48.0	0.0	38.0
01:39	00:49	17269.4318	194.0182112		207.77693178	49.0	0.0	39.0
01:40	00:50	17269.4318	194.770532		208.4642534	45.0	0.0	36.0
01:41	00:51	17269.4318	195.46274		209.15038283	45.0	0.0	36.0
01:42	00:52	17269.4318	196.2077744		209.83531032	48.0	0.0	38.0
01:43	00:53	17269.4318	196.883588		210.51903137	49.0	0.0	39.0
01:44	00:54	17269.4318	197.6741624		211.20155915	52.0	0.0	42.0
01:45	00:55	17269.4318	198.4009808		211.88288881	49.0	0.0	39.0
01:46	00:56	17269.4318	199.0494704		212.56302156	49.0	0.0	39.0
01:47	00:57	17269.4318	199.8218288		213.24196188	53.0	0.0	42.0
01:48	00:58	17269.4318	200.5777928		213.91968723	52.0	0.0	42.0
01:49	00:59	17269.4318	201.2700008		214.59622002	52.0	0.0	42.0
01:50	00:60	17269.4318	201.874772		215.27156518	52.0	0.0	42.0
01:51	01:01	17269.4318	202.6780976		215.94568561	58.0	0.0	46.0
01:52	01:02	17269.4318	203.377592		216.61862992	54.0	0.0	43.0
01:53	01:03	17269.4318	204.1499504		217.29035582	54.0	0.0	43.0
01:54	01:04	17269.4318	204.8840552		217.9608963	52.0	0.0	42.0
01:55	01:05	17269.4318	205.5580472		218.63022066	52.0	0.0	42.0
01:56	01:06	17269.4318	206.3212976		219.29836462	56.0	0.0	45.0
01:57	01:07	17269.4318	207.0098624		219.96529908	55.0	0.0	44.0
01:58	01:08	17269.4318	207.7421456		220.63101854	57.0	0.0	46.0
01:59	01:09	17269.4318	208.4999312		221.29555849	57.0	0.0	46.0
01:60	01:10	17269.4318	209.2595384		221.95887922	56.0	0.0	45.0
02:01	01:11	17269.4318	210.0956528		222.62100135	56.0	0.0	45.0
02:02	01:12	17269.4318	210.8862272		223.28193513	51.0	0.0	41.0
02:03	01:13	17269.4318	211.6640504		223.94165283	51.0	0.0	41.0
02:04	01:14	17269.4318	212.339864		224.60020667	51.0	0.0	41.0
02:05	01:15	17269.4318	213.232448		225.2575112	57.0	0.0	46.0
02:06	01:16	17269.4318	214.1286752		225.91360853	51.0	0.0	41.0
02:07	01:17	17269.4318	214.926536		226.5685238	46.0	0.0	37.0
02:08	01:18	17269.4318	215.6715704		227.22223645	47.0	0.0	38.0
02:09	01:19	17269.4318	216.4129616		227.87474574	51.0	0.0	41.0
02:10	01:20	17269.4318	217.2508976		228.52605227	54.0	0.0	43.0
02:11	01:21	17269.4318	218.0214344		229.17615288	51.0	0.0	41.0
02:12	01:22	17269.4318	218.797436		229.82505391	51.0	0.0	41.0
02:13	01:23	17269.4318	219.5697944		230.47275218	51.0	0.0	41.0
02:14	01:24	17269.4318	220.4168384		231.11924111	52.0	0.0	42.0
02:15	01:25	17269.4318	221.2146992		231.76453889	49.0	0.0	39.0
02:16	01:26	17269.4318	221.8540808		232.40861914	49.0	0.0	39.0
02:17	01:27	17269.4318	222.6519416		233.05149415	55.0	0.0	44.0
02:18	01:28	17269.4318	223.5008072		233.69317056	54.0	0.0	43.0
02:19	01:29	17269.4318	224.389748		234.33364369	50.0	0.0	40.0
02:20	01:30	17269.4318	225.0600968		234.97292423	44.0	0.0	35.0
02:21	01:31	17269.4318	225.8998544		235.61098048	51.0	0.0	41.0
02:22	01:32	17269.4318	226.6922504		236.24782505	49.0	0.0	39.0
02:23	01:33	17269.4318	227.4901112		236.88347676	49.0	0.0	39.0
02:24	01:34	17269.4318	228.2916152		237.51793147	48.0	0.0	38.0
02:25	01:35	17269.4318	229.0785464		238.15116308	48.0	0.0	38.0
02:26	01:36	17269.4318	229.7343224		238.78319781	48.0	0.0	38.0
02:27	01:37	17269.4318	230.6032256		239.41403834	53.0	0.0	42.0
02:28	01:38	17269.4318	231.357368		240.0436493	48.0	0.0	38.0
02:29	01:39	17269.4318	231.9912848		240.67206476	48.0	0.0	38.0
02:30	01:40	17269.4318	232.7946104		241.29927736	54.0	0.0	43.0
02:31	01:41	17269.4318	233.5287152		241.92527781	51.0	0.0	41.0
02:32	01:42	17269.4318	234.244604		242.55007523	51.0	0.0	41.0
02:33	01:43	17269.4318	235.0260704		243.17366767	51.0	0.0	41.0
02:34	01:44	17269.4318	235.8166448		243.796045	50.0	0.0	40.0
02:35	01:45	17269.4318	236.3740544		244.4172205	48.0	0.0	38.0
02:36	01:46	17269.4318	237.150056		245.03719665	56.0	0.0	45.0
02:37	01:47	17269.4318	237.9133064		245.65595019	53.0	0.0	42.0
02:38	01:48	17269.4318	238.5016832		246.27350063	51.0	0.0	41.0
02:39	01:49	17269.4318	239.199356		246.88984622	56.0	0.0	45.0
02:40	01:50	17269.4318	239.918888		247.50500073	56.0	0.0	45.0
02:41	01:51	17269.4318	240.647528		248.11890878	56.0	0.0	45.0
02:42	01:52	17269.4318	241.1830784		248.73162769	52.0	0.0	42.0
02:43	01:53	17269.4318	241.9007888		249.34314397	60.0	0.0	48.0
02:44	01:54	17269.4318	242.669504		249.95344039	58.0	0.0	46.0
02:45	01:55	17269.4318	243.3999656		250.56252957	53.0	0.0	42.0
02:46	01:56	17269.4318	244.09946		251.17041266	51.0	0.0	41.0
02:47	01:57	17269.4318	244.8171704		251.77709336	52.0	0.0	42.0
02:48	01:58	17269.4318	245.5002704		252.38255051	52.0	0.0	42.0
02:49	01:59	17269.4318	246.3527792		252.98681005	54.0	0.0	43.0
02:50	01:60	17269.4318	247.0559168		253.58984992	47.0	0.0	38.0
02:51	02:01	17269.4318	247.7189792		254.19168427	49.0	0.0	39.0
02:52	02:02	17269.4318	248.3583608		254.79232448	52.0	0.0	42.0
02:53	02:03	17269.4318	248.9339864		255.39172169	56.0	0.0	45.0
02:54	02:04	17269.4318	249.7482416		255.98992526	60.0	0.0	48.0
02:55	02:05	17269.4318	250.1617448		256.58693826	52.0	0.0	42.0
02:56	02:06	17269.4318	250.8557744		257.18269969	63.0	0.0	50.0
02:57	02:07	17269.4318	251.449616		257.77727474	60.0	0.0	48.0
02:58	02:08	17269.4318	252.032528		258.37063192	62.0	0.0	50.0
02:59	02:09	17269.4318	252.7192712		258.96278082	62.0	0.0	50.0
02:60	02:10	17269.4318	253.4041928		259.55374056	59.0	0.0	47.0
03:01	02:11	17269.4318	254.0435744		260.14343915	56.0	0.0	45.0
03:02	02:12	17269.4318	254.7667496		260.73195107	56.0	0.0	45.0
03:03	02:13	17269.4318	255.3897368		261.31925294	55.0	0.0	44.0
03:04	02:14	17269.4318	256.0600856		261.9053458	57.0	0.0	46.0
03:05	02:15	17269.4318	256.5355232		262.49021874	57.0	0.0	46.0
03:06	02:16	17269.4318	257.4044264		263.07388001	65.0	0.0	52.0
03:07	02:17	17269.4318	257.925404		263.6563361	53.0	0.0	42.0
03:08	02:18	17269.4318	258.6212552		264.23756827	59.0	0.0	47.0
03:09	02:19	17269.4318	259.2260264		264.81759641	56.0	0.0	45.0
03:10	02:20	17269.4318	259.792544		265.39640173	60.0	0.0	48.0
03:11	02:21	17269.4318	260.3736344		265.97399896	62.0	0.0	50.0
03:12	02:22	17269.4318	260.9820488		266.55039531	64.0	0.0	51.0
03:13	02:23	17269.4318	261.6159656		267.12555351	64.0	0.0	51.0
03:14	02:24	17269.4318	262.2207368		267.69951003	61.0	0.0	49.0
03:15	02:25	17269.4318	262.925696		268.27226256	61.0	0.0	49.0
03:16	02:26	17269.4318	263.6889464		268.84377945	58.0	0.0	46.0
03:17	02:27	17269.4318	264.3501872		269.41409959	53.0	0.0	42.0
03:18	02:28	17269.4318	264.938564		269.98318895	53.0	0.0	42.0
03:19	02:29	17269.4318	265.6435232		270.55109154	58.0	0.0	46.0
03:20	02:30	17269.4318	266.2628672		271.11775317	57.0	0.0	46.0
03:21	02:31	17269.4318	266.7820232		271.6831933	58.0	0.0	46.0
03:22	02:32	17269.4318	267.4359776		272.24743214	63.0	0.0	50.0
03:23	02:33	17269.4318	268.0516784		272.8104579	61.0	0.0	49.0
03:24	02:34	17269.4318	268.8695768		273.37226214	60.0	0.0	48.0
03:25	02:35	17269.4318	269.4087704		273.93285033	51.0	0.0	41.0
03:26	02:36	17269.4318	269.9989688		274.49222469	57.0	0.0	46.0
03:27	02:37	17269.4318	270.7294304		275.05038304	60.0	0.0	48.0
03:28	02:38	17269.4318	271.3360232		275.60733834	56.0	0.0	45.0
03:29	02:39	17269.4318	271.9990856		276.16305972	56.0	0.0	45.0
03:30	02:40	17269.4318	272.5473872		276.71755843	56.0	0.0	45.0
03:31	02:41	17269.4318	273.1667312		277.27085193	60.0	0.0	48.0
03:32	02:42	17269.4318	273.7441784		277.82292722	60.0	0.0	48.0
03:33	02:43	17269.4318	274.2797288		278.37378281	60.0	0.0	48.0
03:34	02:44	17269.4318	274.820744		278.9234246	63.0	0.0	50.0
03:35	02:45	17269.4318	275.4164072		279.47185611	65.0	0.0	52.0
03:36	02:46	17269.4318	276.1067936		280.01905125	63.0	0.0	50.0
03:37	02:47	17269.4318	276.7388888		280.56503802	58.0	0.0	46.0
03:38	02:48	17269.4318	277.2562232		281.10980955	58.0	0.0	46.0
03:39	02:49	17269.4318	277.9411448		281.65335434	61.0	0.0	49.0
03:40	02:50	17269.4318	278.5878128		282.19569733	58.0	0.0	46.0
03:41	02:51	17269.4318	279.0577856		282.73679902	57.0	0.0	46.0
03:42	02:52	17269.4318	279.6917024		283.27669408	63.0	0.0	50.0
03:43	02:53	17269.4318	280.25822		283.81536886	61.0	0.0	49.0
03:44	02:54	17269.4318	280.8338456		284.35282427	61.0	0.0	49.0
03:45	02:55	17269.4318	281.30564		284.8890723	61.0	0.0	49.0
03:46	02:56	17269.4318	281.9960264		285.42407788	66.0	0.0	53.0
03:47	02:57	17269.4318	282.3275576		285.95787548	60.0	0.0	48.0
03:48	02:58	17269.4318	282.9305072		286.49046766	70.0	0.0	56.0
03:49	02:59	17269.4318	283.5152408		287.02181426	66.0	0.0	53.0
03:50	03:00	17269.4318	284.001608		287.55194819	65.0	0.0	52.0
03:51	03:01	17269.4318	284.639168		288.08086505	66.0	0.0	53.0
03:52	03:02	17269.4318	285.140108		288.60856328	63.0	0.0	50.0
03:53	03:03	17269.4318	285.7193768		289.13503807	65.0	0.0	52.0
03:54	03:04	17269.4318	286.4206928		289.66029901	64.0	0.0	51.0
03:55	03:05	17269.4318	287.007248		290.18432673	58.0	0.0	46.0
03:56	03:06	17269.4318	287.6338784		290.70713921	58.0	0.0	46.0
03:57	03:07	17269.4318	288.018236		291.22875127	58.0	0.0	46.0
03:58	03:08	17269.4318	288.6302936		291.74910036	68.0	0.0	54.0
03:59	03:09	17269.4318	289.1549144		292.26825858	65.0	0.0	52.0
04:00	03:10	17269.4318	289.6339952		292.78617502	65.0	0.0	52.0
04:01	03:11	17269.4318	290.249696		293.30290249	67.0	0.0	54.0
04:02	03:12	17269.4318	290.7706736		293.81836266	64.0	0.0	51.0
04:03	03:13	17269.4318	291.3317264		294.33261938	64.0	0.0	51.0
04:04	03:14	17269.4318	291.9201032		294.84565921	64.0	0.0	51.0
04:05	03:15	17269.4318	292.635992		295.35747277	63.0	0.0	50.0
04:06	03:16	17269.4318	293.2389416		295.86806167	56.0	0.0	45.0
04:07	03:17	17269.4318	293.8327832		296.37742981	56.0	0.0	45.0
04:08	03:18	17269.4318	294.3592256		296.88558488	58.0	0.0	46.0
04:09	03:19	17269.4318	295.0459688		297.392498	62.0	0.0	50.0
04:10	03:20	17269.4318	295.5633032		297.8982024	57.0	0.0	46.0
04:11	03:21	17269.4318	296.0350976		298.40267127	60.0	0.0	48.0
04:12	03:22	17269.4318	296.679944		298.90591751	65.0	0.0	52.0
04:13	03:23	17269.4318	297.0132968		299.4079616	61.0	0.0	49.0
04:14	03:24	17269.4318	297.6417488		299.90874389	70.0	0.0	56.0
04:15	03:25	17269.4318	298.1882288		300.40833481	64.0	0.0	51.0
04:16	03:26	17269.4318	298.7802488		300.90667804	64.0	0.0	51.0
04:17	03:27	17269.4318	299.330372		301.40380219	60.0	0.0	48.0
04:18	03:28	17269.4318	299.8604576		301.89971713	61.0	0.0	49.0
04:19	03:29	17269.4318	300.4178672		302.39438009	62.0	0.0	50.0
04:20	03:30	17269.4318	300.9643472		302.8878343	62.0	0.0	50.0
04:21	03:31	17269.4318	301.5181136		303.38007312	62.0	0.0	50.0
04:22	03:32	17269.4318	302.0044808		303.87106004	61.0	0.0	49.0
04:23	03:33	17269.4318	302.6256464		304.36083379	64.0	0.0	51.0
04:24	03:34	17269.4318	303.064652		304.84939315	60.0	0.0	48.0
04:25	03:35	17269.4318	303.747752		305.33671101	64.0	0.0	51.0
04:26	03:36	17269.4318	304.1703632		305.82280159	57.0	0.0	46.0
04:27	03:37	17269.4318	304.6968056		306.30767249	64.0	0.0	51.0
04:28	03:38	17269.4318	305.4126944		306.79131706	64.0	0.0	51.0
04:29	03:39	17269.4318	305.8480568		307.27373304	56.0	0.0	45.0
04:30	03:40	17269.4318	306.4455416		307.75492024	60.0	0.0	48.0
04:31	03:41	17269.4318	307.0703504		308.23488803	58.0	0.0	46.0
04:32	03:42	17269.4318	307.7443424		308.71361389	56.0	0.0	45.0
04:33	03:43	17269.4318	308.2634984		309.19112716	51.0	0.0	41.0
04:34	03:44	17269.4318	308.839124		309.66740151	55.0	0.0	44.0
04:35	03:45	17269.4318	309.412928		310.1424513	55.0	0.0	44.0
04:36	03:46	17269.4318	309.8938304		310.6162801	56.0	0.0	45.0
04:37	03:47	17269.4318	310.433024		311.08887867	58.0	0.0	46.0
04:38	03:48	17269.4318	310.8410624		311.56023725	58.0	0.0	46.0
04:39	03:49	17269.4318	311.3474672		312.03037309	63.0	0.0	50.0
04:40	03:50	17269.4318	311.7427544		312.49929058	62.0	0.0	50.0
04:41	03:51	17269.4318	312.281948		312.96697533	66.0	0.0	53.0
04:42	03:52	17269.4318	312.7610288		313.433412	62.0	0.0	50.0
04:43	03:53	17269.4318	313.1727104		313.89863369	62.0	0.0	50.0
04:44	03:54	17269.4318	313.6718288		314.36262638	64.0	0.0	51.0
04:45	03:55	17269.4318	314.1254072		314.82538887	64.0	0.0	51.0
04:46	03:56	17269.4318	314.540732		315.28693162	64.0	0.0	51.0
04:47	03:57	17269.4318	315.1928648		315.74722321	66.0	0.0	53.0
04:48	03:58	17269.4318	315.6136544		316.20629646	57.0	0.0	46.0
04:49	03:59	17269.4318	316.1601344		316.6641393	61.0	0.0	49.0
04:50	04:00	17269.4318	316.5736376		317.12075155	59.0	0.0	47.0
04:51	04:01	17269.4318	317.063648		317.57612994	64.0	0.0	51.0
04:52	04:02	17269.4318	317.3988224		318.03028477	62.0	0.0	50.0
04:53	04:03	17269.4318	317.7941096		318.48320305	69.0	0.0	55.0
04:54	04:04	17269.4318	318.3806648		318.93489467	70.0	0.0	56.0
04:55	04:05	17269.4318	318.9326096		319.38534384	62.0	0.0	50.0
04:56	04:06	17269.4318	319.459052		319.8345705	57.0	0.0	46.0
04:57	04:07	17269.4318	320.051072		320.28257034	56.0	0.0	45.0
04:58	04:08	17269.4318	320.4900776		320.72932556	54.0	0.0	43.0
04:59	04:09	17269.4318	320.916332		321.17485335	59.0	0.0	47.0
05:00	04:10	17269.4318	321.408164		321.61915113	62.0	0.0	50.0
05:01	04:11	17269.4318	321.9327848		322.06222635	62.0	0.0	50.0
05:02	04:12	17269.4318	322.4391896		322.50404807	59.0	0.0	47.0
05:03	04:13	17269.4318	322.8982328		322.9446483	58.0	0.0	46.0
05:04	04:14	17269.4318	323.3335952		323.38402284	59.0	0.0	47.0
05:05	04:15	17269.4318	323.694272		323.82214767	62.0	0.0	50.0
05:06	04:16	17269.4318	324.085916		324.25905621	66.0	0.0	53.0
05:07	04:17	17269.4318	324.6123584		324.69471705	68.0	0.0	54.0
05:08	04:18	17269.4318	325.078688		325.12914938	62.0	0.0	50.0
05:09	04:19	17269.4318	325.515872		325.56234874	61.0	0.0	49.0
05:10	04:20	17269.4318	326.0878544		325.99431633	61.0	0.0	49.0
05:11	04:21	17269.4318	326.5523624		326.42504503	57.0	0.0	46.0
05:12	04:22	17269.4318	326.9203256		326.85454261	57.0	0.0	46.0
05:13	04:23	17269.4318	327.3902984		327.28280541	63.0	0.0	50.0
05:14	04:24	17269.4318	327.911276		327.70984136	63.0	0.0	50.0
05:15	04:25	17269.4318	328.2792392	DRY End	328.13563218	59.0	0.0	47.0
05:16	04:26	17269.4318	328.6708832		328.56018619	62.0	0.0	50.0
05:17	04:27	17269.4318	329.1627152		328.98351976	65.0	0.0	52.0
05:18	04:28	17269.4318	329.5215704		329.40592097	62.0	0.0	50.0
05:19	04:29	17269.4318	330.0370832		329.82645945	65.0	0.0	52.0
05:20	04:30	17269.4318	330.497948		330.24634294	61.0	0.0	49.0
05:21	04:31	17269.4318	330.8932352		330.66449185	61.0	0.0	49.0
05:22	04:32	17269.4318	331.3413488		331.08166924	62.0	0.0	50.0
05:23	04:33	17269.4318	331.7748896		331.49762951	62.0	0.0	50.0
05:24	04:34	17269.4318	332.2357544		331.91236799	62.0	0.0	50.0
05:25	04:35	17269.4318	332.6128256		332.32587912	61.0	0.0	49.0
05:26	04:36	17269.4318	333.13016		332.73819171	63.0	0.0	50.0
05:27	04:37	17269.4318	333.5910248		333.14928466	59.0	0.0	47.0
05:28	04:38	17269.4318	333.9535232		333.55917401	59.0	0.0	47.0
05:29	04:39	17269.4318	334.4854304		333.96786577	76.0	0.0	61.0
05:30	04:40	17269.4318	334.8752528		334.4295036	10.0	0.0	8.0
05:31	04:41	17269.4318	335.252324		334.78161475	61.0	0.0	49.0
05:32	04:42	17269.4318	335.7131888		335.18670367	61.0	0.0	49.0
05:33	04:43	17269.4318	336.1394432		335.59058938	62.0	0.0	50.0
05:34	04:44	17269.4318	336.418148		335.99329224	62.0	0.0	50.0
05:35	04:45	17269.4318	337.0466		336.39479168	67.0	0.0	54.0
05:36	04:46	17269.4318	337.2779432		336.79512252	57.0	0.0	46.0
05:37	04:47	17269.4318	337.602188		337.19425829	66.0	0.0	53.0
05:38	04:48	17269.4318	338.0375504		337.59220733	68.0	0.0	54.0
05:39	04:49	17269.4318	338.6386784		337.98899636	67.0	0.0	54.0
05:40	04:50	17269.4318	338.8718432		338.38457342	55.0	0.0	44.0
05:41	04:51	17269.4318	339.2653088		338.77901066	64.0	0.0	51.0
05:42	04:52	17269.4318	339.7389248		339.17225585	64.0	0.0	51.0
05:43	04:53	17269.4318	340.1214608		339.56435253	63.0	0.0	50.0
05:44	04:54	17269.4318	340.4967104		339.95526736	63.0	0.0	50.0
05:45	04:55	17269.4318	340.9484672		340.34502463	64.0	0.0	51.0
05:46	04:56	17269.4318	341.3382896		340.7336353	62.0	0.0	50.0
05:47	04:57	17269.4318	341.764544		341.12108107	62.0	0.0	50.0
05:48	04:58	17269.4318	342.1780472		341.50735319	62.0	0.0	50.0
05:49	04:59	17269.4318	342.6680576		341.89248819	61.0	0.0	49.0
05:50	05:00	17269.4318	342.9540488		342.2764741	58.0	0.0	46.0
05:51	05:01	17269.4318	343.3803032		342.65931481	64.0	0.0	51.0
05:52	05:02	17269.4318	343.813844		343.04102457	63.0	0.0	50.0
05:53	05:03	17269.4318	344.2637792		343.42157486	61.0	0.0	49.0
05:54	05:04	17269.4318	344.7009632		343.80101023	58.0	0.0	46.0
05:55	05:05	17269.4318	345.0233864		344.17925713	58.0	0.0	46.0
05:56	05:06	17269.4318	345.4915376		344.55640587	63.0	0.0	50.0
05:57	05:07	17269.4318	345.781172		344.93242101	60.0	0.0	48.0
05:58	05:08	17269.4318	346.2930416		345.30730887	65.0	0.0	52.0
05:59	05:09	17269.4318	346.6719344		345.68108416	58.0	0.0	46.0
05:60	05:10	17269.4318	347.0216816		346.05371994	60.0	0.0	48.0
06:01	05:11	17269.4318	347.602772		346.42522606	61.0	0.0	49.0
06:02	05:12	17269.4318	348.3897032		346.79562855	54.0	0.0	43.0
06:03	05:13	17269.4318	348.7940984		347.16491619	39.0	0.0	31.0
06:04	05:14	17269.4318	349.278644		347.53309093	44.0	0.0	35.0
06:05	05:15	17269.4318	349.6866824		347.90015848	48.0	0.0	38.0
06:06	05:16	17269.4318	350.0455376		348.266116	54.0	0.0	43.0
06:07	05:17	17269.4318	350.3606744		348.63097164	56.0	0.0	45.0
06:08	05:18	17269.4318	350.7341024		348.99472803	60.0	0.0	48.0
